4,483,invite,False
4,524,qualification,False
4,33,invite,False
4,726,invite,False
4,581,qualification,False
4,161,qualification,False
4,639,qualification,False
4,264,invite,False
4,10,invite,False
4,943,qualification,False
4,399,qualification,False
4,655,invite,False
4,234,invite,False
4,103,invite,False
4,7,qualification,False
4,83,qualification,False
4,737,qualification,False
4,143,qualification,False
4,218,invite,False
4,888,qualification,False
4,819,qualification,False
4,235,invite,False
4,595,invite,False
5,531,invite,True
5,404,invite,False
5,490,invite,False
5,324,qualification,False
5,120,qualification,False
5,535,qualification,False
5,546,qualification,False
5,816,qualification,False
5,660,invite,False
5,401,invite,False
5,82,qualification,False
5,727,qualification,False
5,457,invite,False
5,443,invite,False
5,795,invite,False
5,104,qualification,False
5,133,qualification,False
5,130,invite,False
5,481,invite,False
5,890,qualification,False
5,533,invite,False
5,613,invite,False
5,205,invite,False
5,320,qualification,False
5,515,invite,False
5,926,qualification,False
5,117,invite,False
5,687,qualification,False
5,235,invite,False
5,200,qualification,False
5,132,invite,False
5,142,qualification,False
6,541,invite,True
6,732,invite,False
6,402,invite,False
6,37,invite,False
6,488,qualification,False
6,953,invite,False
6,49,invite,False
6,220,invite,False
6,493,qualification,False
6,123,qualification,False
6,428,invite,False
6,780,qualification,False
6,855,invite,False
6,495,qualification,False
6,30,invite,False
6,65,invite,False
6,969,qualification,False
6,748,qualification,False
6,659,invite,False
6,600,qualification,False
6,287,invite,False
6,28,invite,False
6,801,invite,False
6,494,qualification,False
6,360,invite,False
6,406,invite,False
6,797,qualification,False
6,592,invite,False
6,195,invite,False
6,223,qualification,False
6,948,invite,False
6,484,qualification,False
6,602,invite,False
6,271,invite,False
6,967,qualification,False
6,156,invite,False
6,649,qualification,False
6,928,invite,False
6,384,qualification,False
6,175,invite,False
6,638,qualification,False
6,254,qualification,False
6,183,qualification,False
6,636,invite,False
6,621,invite,False
6,224,qualification,False
6,574,invite,False
6,816,qualification,False
6,390,qualification,False
6,848,invite,False
6,274,qualification,False
6,248,invite,False
6,710,qualification,False
6,119,invite,False
6,794,invite,False
6,628,qualification,False
6,460,qualification,False
6,44,qualification,False
6,40,qualification,False
6,971,invite,False
6,522,qualification,False
6,179,invite,False
6,702,qualification,False
6,373,qualification,False
6,782,invite,False
6,675,invite,False
6,340,qualification,False
6,174,qualification,False
6,669,invite,False
6,875,qualification,False
6,328,invite,False
6,880,qualification,False
6,317,invite,False
6,430,invite,False
6,426,invite,False
6,189,invite,False
6,410,qualification,False
6,326,invite,False
6,240,qualification,False
6,268,qualification,False
6,273,invite,False
6,458,qualification,False
6,177,qualification,False
6,779,qualification,False
6,381,qualification,False
6,31,invite,False
6,497,invite,False
6,853,qualification,False
6,142,qualification,False
6,865,invite,False
6,249,invite,False
6,847,qualification,False
6,418,invite,False
6,26,invite,False
6,367,qualification,False
6,824,invite,False
6,147,invite,False
6,788,qualification,False
6,90,invite,False
6,603,invite,False
6,851,invite,False
6,131,qualification,False
6,765,invite,False
6,626,invite,False
6,539,qualification,False
6,439,qualification,False
6,736,qualification,False
6,84,invite,False
6,333,invite,False
6,703,qualification,False
6,879,invite,False
6,339,invite,False
6,71,invite,False
6,596,qualification,False
6,960,invite,False
6,277,qualification,False
6,83,qualification,False
6,740,invite,False
6,841,invite,False
6,905,qualification,False
6,207,invite,False
6,196,qualification,False
6,980,invite,False
6,535,qualification,False
6,190,qualification,False
6,829,qualification,False
6,586,invite,False
6,907,invite,False
7,595,invite,True
7,534,qualification,False
7,893,invite,False
7,130,invite,False
7,303,invite,False
7,892,qualification,False
7,123,invite,False
7,997,invite,False
7,898,qualification,False
7,957,invite,False
7,375,invite,False
7,291,invite,False
7,423,invite,False
7,204,qualification,False
7,342,invite,False
7,649,qualification,False
7,984,invite,False
7,399,invite,False
7,30,qualification,False
7,336,invite,False
7,807,invite,False
7,804,qualification,False
7,337,qualification,False
7,184,qualification,False
7,687,qualification,False
7,702,qualification,False
7,362,qualification,False
7,902,invite,False
7,602,invite,False
7,897,qualification,False
7,955,invite,False
7,199,qualification,False
7,818,invite,False
7,250,invite,False
7,31,qualification,False
7,446,qualification,False
7,989,invite,False
7,540,qualification,False
7,751,invite,False
7,7,qualification,False
7,596,invite,False
7,175,invite,False
7,448,invite,False
7,865,qualification,False
7,543,qualification,False
7,226,invite,False
7,711,qualification,False
7,332,qualification,False
7,280,invite,False
7,842,invite,False
7,734,invite,False
7,314,invite,False
7,72,invite,False
7,176,invite,False
7,725,qualification,False
7,629,qualification,False
7,301,invite,False
7,383,invite,False
7,207,qualification,False
7,359,invite,False
7,752,qualification,False
7,12,invite,False
7,213,invite,False
7,278,invite,False
8,27,invite,True
8,388,invite,False
8,962,invite,False
8,378,qualification,False
8,659,qualification,False
8,860,qualification,False
8,318,qualification,False
8,987,invite,False
8,985,invite,False
8,60,invite,False
8,335,invite,False
8,992,qualification,False
8,477,qualification,False
8,22,qualification,False
8,188,invite,False
8,720,qualification,False
8,972,qualification,False
8,731,invite,False
8,20,qualification,False
8,845,qualification,False
8,343,invite,False
8,502,qualification,False
8,565,invite,False
8,245,qualification,False
8,490,qualification,False
8,674,qualification,False
8,913,invite,False
8,559,qualification,False
8,98,invite,False
8,751,qualification,False
8,83,invite,False
8,336,invite,False
8,942,qualification,False
8,911,qualification,False
8,522,invite,False
8,946,qualification,False
8,43,qualification,False
8,273,invite,False
8,540,qualification,False
8,321,qualification,False
8,209,invite,False
8,527,qualification,False
8,950,qualification,False
8,220,qualification,False
8,458,invite,False
8,3,invite,False
8,13,qualification,False
8,526,qualification,False
8,661,qualification,False
8,183,qualification,False
8,323,qualification,False
8,738,qualification,False
8,130,invite,False
8,152,qualification,False
8,164,qualification,False
8,134,qualification,False
8,97,invite,False
8,875,invite,False
8,935,invite,False
8,493,qualification,False
8,69,invite,False
8,989,qualification,False
8,407,qualification,False
8,237,qualification,False
9,522,qualification,True
9,32,qualification,False
9,655,qualification,False
9,76,invite,False
9,563,invite,False
9,210,qualification,False
9,517,qualification,False
9,284,qualification,False
9,670,invite,False
9,1,qualification,False
9,20,qualification,False
9,742,qualification,False
9,149,invite,False
9,671,invite,False
9,295,invite,False
9,836,invite,False
9,848,invite,False
9,438,qualification,False
9,42,invite,False
9,731,qualification,False
9,535,invite,False
9,249,invite,False
9,81,qualification,False
9,598,qualification,False
9,378,invite,False
9,880,invite,False
9,635,qualification,False
9,852,invite,False
9,541,qualification,False
9,24,invite,False
9,941,qualification,False
9,469,qualification,False
9,828,qualification,False
9,173,invite,False
9,770,qualification,False
9,839,qualification,False
9,843,invite,False
9,54,invite,False
9,542,invite,False
9,350,invite,False
9,238,qualification,False
9,729,qualification,False
9,743,invite,False
9,94,invite,False
9,14,qualification,False
9,152,invite,False
9,838,invite,False
9,340,qualification,False
9,385,invite,False
9,502,invite,False
9,371,invite,False
9,666,qualification,False
9,714,qualification,False
9,735,invite,False
9,397,invite,False
9,106,qualification,False
9,894,qualification,False
9,962,qualification,False
9,711,invite,False
9,720,invite,False
9,137,invite,False
9,530,qualification,False
9,338,invite,False
9,793,invite,False
10,698,qualification,True
10,902,invite,False
10,230,invite,False
10,32,invite,False
10,736,invite,False
10,936,invite,False
10,118,qualification,False
10,954,qualification,False
10,969,invite,False
10,425,qualification,False
10,731,qualification,False
10,928,qualification,False
10,347,invite,False
10,825,qualification,False
10,674,invite,False
10,400,qualification,False
10,606,invite,False
10,636,invite,False
10,167,invite,False
10,110,invite,False
10,491,qualification,False
10,261,invite,False
10,418,qualification,False
10,324,qualification,False
10,970,invite,False
10,109,invite,False
10,847,qualification,False
10,868,qualification,False
10,617,invite,False
10,575,qualification,False
10,812,qualification,False
10,989,qualification,False
11,90,invite,True
11,831,invite,False
11,489,invite,False
11,77,invite,False
11,553,invite,False
11,859,invite,False
11,704,qualification,False
11,892,qualification,False
11,973,invite,False
11,217,invite,False
11,107,qualification,False
11,427,qualification,False
11,123,invite,False
11,285,invite,False
11,890,invite,False
11,94,invite,False
11,51,invite,False
11,353,qualification,False
11,535,qualification,False
11,843,invite,False
11,652,qualification,False
11,721,qualification,False
11,451,qualification,False
11,191,qualification,False
11,406,invite,False
11,361,qualification,False
11,124,invite,False
11,759,invite,False
11,487,invite,False
11,172,qualification,False
11,565,qualification,False
11,265,qualification,False
11,497,qualification,False
11,847,invite,False
11,155,qualification,False
11,466,qualification,False
11,837,qualification,False
11,977,qualification,False
11,448,qualification,False
11,82,qualification,False
11,460,invite,False
11,968,invite,False
11,587,invite,False
11,903,qualification,False
11,757,qualification,False
11,21,invite,False
11,1,qualification,False
11,930,invite,False
11,92,invite,False
11,583,qualification,False
11,921,invite,False
11,665,invite,False
11,31,invite,False
11,277,qualification,False
11,458,qualification,False
11,628,qualification,False
11,425,qualification,False
11,251,qualification,False
11,370,invite,False
11,270,qualification,False
11,982,invite,False
11,626,qualification,False
11,554,qualification,False
11,813,invite,False
12,550,qualification,True
12,948,invite,False
12,654,qualification,False
12,991,qualification,False
12,769,invite,False
12,591,qualification,False
12,458,qualification,False
12,889,qualification,False
12,655,qualification,False
12,747,qualification,False
12,933,qualification,False
12,148,qualification,False
12,642,invite,False
12,25,invite,False
12,990,invite,False
12,681,invite,False
12,677,qualification,False
12,165,qualification,False
12,189,qualification,False
12,198,invite,False
12,547,invite,False
12,421,invite,False
12,154,invite,False
12,961,invite,False
12,391,invite,False
12,907,qualification,False
12,376,qualification,False
12,855,invite,False
12,982,invite,False
12,934,invite,False
12,309,qualification,False
12,176,qualification,False
13,561,invite,True
13,703,invite,False
13,403,invite,False
13,297,qualification,False
13,193,invite,False
13,943,invite,False
13,197,qualification,False
13,689,invite,False
13,369,qualification,False
13,990,invite,False
13,584,qualification,False
13,976,qualification,False
13,5,qualification,False
13,872,invite,False
13,939,qualification,False
13,138,invite,False
13,725,invite,False
13,28,qualification,False
13,128,qualification,False
13,218,qualification,False
13,890,qualification,False
13,472,qualification,False
13,593,invite,False
13,101,qualification,False
13,293,qualification,False
13,141,invite,False
13,145,qualification,False
13,706,invite,False
13,64,invite,False
13,843,qualification,False
13,894,qualification,False
13,4,invite,False
14,136,qualification,True
14,48,qualification,False
14,160,qualification,False
14,680,qualification,False
14,728,qualification,False
14,427,invite,False
14,789,invite,False
14,536,qualification,False
14,979,invite,False
14,64,invite,False
14,510,qualification,False
14,741,invite,False
14,891,qualification,False
14,494,invite,False
14,925,invite,False
14,415,qualification,False
14,605,qualification,False
14,387,invite,False
14,493,qualification,False
14,829,invite,False
14,103,invite,False
14,551,invite,False
14,450,qualification,False
14,138,invite,False
14,958,qualification,False
14,250,invite,False
14,902,invite,False
14,442,qualification,False
14,977,qualification,False
14,916,invite,False
14,669,qualification,False
14,36,qualification,False
14,856,invite,False
14,239,invite,False
14,984,qualification,False
14,707,invite,False
14,640,invite,False
14,395,qualification,False
14,237,qualification,False
14,201,invite,False
14,439,invite,False
14,668,invite,False
14,446,qualification,False
14,804,invite,False
14,616,qualification,False
14,603,qualification,False
14,895,qualification,False
14,25,invite,False
14,871,invite,False
14,413,qualification,False
14,484,qualification,False
14,143,invite,False
14,894,invite,False
14,701,invite,False
14,320,invite,False
14,719,qualification,False
14,600,qualification,False
14,933,qualification,False
14,710,qualification,False
14,222,qualification,False
14,935,qualification,False
14,629,qualification,False
14,212,invite,False
14,187,invite,False
14,230,invite,False
14,762,invite,False
14,574,invite,False
14,454,qualification,False
14,123,qualification,False
14,168,qualification,False
14,172,qualification,False
14,115,invite,False
14,43,invite,False
14,643,qualification,False
14,580,qualification,False
14,832,qualification,False
14,191,invite,False
14,689,invite,False
14,892,qualification,False
14,650,invite,False
14,912,invite,False
14,746,qualification,False
14,886,qualification,False
14,522,qualification,False
14,521,qualification,False
14,572,invite,False
14,559,qualification,False
14,966,qualification,False
14,873,invite,False
14,850,qualification,False
14,723,qualification,False
14,517,invite,False
14,261,invite,False
14,295,qualification,False
14,460,invite,False
14,758,invite,False
14,91,qualification,False
14,216,invite,False
14,791,invite,False
14,281,qualification,False
14,539,invite,False
14,756,invite,False
14,759,invite,False
14,169,invite,False
14,670,qualification,False
14,364,qualification,False
14,110,invite,False
14,235,invite,False
14,84,invite,False
14,338,invite,False
14,349,invite,False
14,848,qualification,False
14,209,qualification,False
14,744,invite,False
14,879,qualification,False
14,955,qualification,False
14,889,qualification,False
14,200,invite,False
14,141,invite,False
14,567,invite,False
14,796,invite,False
14,906,invite,False
14,708,invite,False
14,286,qualification,False
14,642,invite,False
14,778,qualification,False
14,865,invite,False
14,76,invite,False
15,859,invite,True
15,6,qualification,False
15,893,qualification,False
15,746,invite,False
15,58,invite,False
15,670,qualification,False
15,278,qualification,False
15,303,invite,False
15,115,invite,False
15,875,qualification,False
15,856,qualification,False
15,199,invite,False
15,220,invite,False
15,774,invite,False
15,90,invite,False
15,398,invite,False
15,88,qualification,False
15,157,invite,False
15,793,qualification,False
15,467,invite,False
15,529,qualification,False
15,927,invite,False
15,623,invite,False
15,912,invite,False
15,422,invite,False
15,133,qualification,False
15,632,invite,False
15,561,qualification,False
15,902,qualification,False
15,733,qualification,False
15,618,invite,False
15,790,invite,False
15,979,invite,False
15,584,qualification,False
15,70,invite,False
15,720,qualification,False
15,617,invite,False
15,590,invite,False
15,62,invite,False
15,512,invite,False
15,249,invite,False
15,119,invite,False
15,977,invite,False
15,362,qualification,False
15,492,invite,False
15,413,qualification,False
15,785,qualification,False
15,394,invite,False
15,993,qualification,False
15,50,qualification,False
15,663,invite,False
15,323,qualification,False
15,138,qualification,False
15,810,qualification,False
15,510,qualification,False
15,106,qualification,False
15,377,invite,False
15,803,qualification,False
15,925,qualification,False
15,555,qualification,False
15,541,invite,False
15,573,qualification,False
15,935,invite,False
15,95,invite,False
15,130,qualification,False
15,655,qualification,False
15,405,invite,False
15,870,invite,False
15,751,qualification,False
15,363,qualification,False
15,631,qualification,False
15,597,qualification,False
15,31,qualification,False
15,189,qualification,False
15,108,qualification,False
15,941,invite,False
15,418,invite,False
15,291,invite,False
15,743,invite,False
15,800,invite,False
15,959,qualification,False
15,242,invite,False
15,946,qualification,False
15,136,invite,False
15,534,invite,False
15,587,qualification,False
15,782,qualification,False
15,370,qualification,False
15,691,invite,False
15,505,invite,False
15,509,invite,False
15,583,invite,False
15,428,qualification,False
15,137,invite,False
15,656,invite,False
15,742,qualification,False
15,52,qualification,False
15,947,qualification,False
15,180,invite,False
15,605,invite,False
15,865,invite,False
15,164,invite,False
15,549,qualification,False
15,314,qualification,False
15,685,qualification,False
15,761,qualification,False
15,246,invite,False
15,460,invite,False
15,251,qualification,False
15,953,qualification,False
15,921,invite,False
15,45,qualification,False
15,831,invite,False
15,878,qualification,False
15,268,qualification,False
15,442,invite,False
15,335,qualification,False
15,320,qualification,False
15,876,qualification,False
15,206,qualification,False
15,299,qualification,False
15,200,invite,False
15,660,qualification,False
15,322,qualification,False
15,468,qualification,False
15,143,invite,False
15,995,qualification,False
15,636,invite,False
16,125,qualification,True
16,148,qualification,False
16,954,qualification,False
16,590,invite,False
16,551,invite,False
16,260,invite,False
16,854,invite,False
16,443,invite,False
16,966,qualification,False
16,207,invite,False
16,912,qualification,False
16,977,invite,False
16,88,invite,False
16,943,invite,False
16,430,qualification,False
16,672,invite,False
16,684,invite,False
16,544,invite,False
16,724,qualification,False
16,418,invite,False
16,218,qualification,False
16,821,invite,False
16,762,qualification,False
16,133,qualification,False
16,99,invite,False
16,646,qualification,False
16,717,invite,False
16,526,qualification,False
16,764,invite,False
16,654,qualification,False
16,704,invite,False
16,52,qualification,False
16,951,qualification,False
16,700,invite,False
16,926,invite,False
16,999,invite,False
16,27,qualification,False
16,393,invite,False
16,356,invite,False
16,186,qualification,False
16,575,invite,False
16,941,qualification,False
16,302,qualification,False
16,511,invite,False
16,532,qualification,False
16,419,invite,False
16,825,qualification,False
16,588,invite,False
16,740,invite,False
16,845,invite,False
16,427,qualification,False
16,334,qualification,False
16,674,qualification,False
16,742,qualification,False
16,611,qualification,False
16,632,invite,False
16,158,invite,False
16,9,qualification,False
16,57,qualification,False
16,328,qualification,False
16,865,invite,False
16,498,invite,False
16,359,qualification,False
16,676,qualification,False
17,346,invite,True
17,66,invite,False
17,285,invite,False
